"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Mikheev G.M.; Kogai V.Y.; Mikheev K.G.; Mogileva T.N.; Saushin A.S.; Svirko Y.P.","Mikheev, Gennady M. (7006798354); Kogai, Vladimir Ya. (6505999680); Mikheev, Konstantin G. (51663824600); Mogileva, Tatyana N. (6602236316); Saushin, Aleksandr S. (42462311100); Svirko, Yuri P. (7005695615)","7006798354; 6505999680; 51663824600; 6602236316; 42462311100; 7005695615","Polarization-sensitive photoresponse of the CuSe/Se nanocomposite prepared by vacuum thermal deposition","2019","Materials Today Communications","21","","100656","","","14","10.1016/j.mtcomm.2019.100656","https://www.scopus.com/pages/publications/85072895981?origin=resultslist","We report on the generation of the polarization-sensitive photocurrent in the thin film of the CuSe/Se nanocomposite irradiated by femtosecond pulses of Ti:S laser. CuSe/Se bilayer consisting of nanocrystalline CuSe and amorphous Se films was obtained using successive deposition of Cu and Se on a glass substrate in the course of vacuum thermal evaporation. Synthesized bilayers were characterized using optical transmittance and Raman spectroscopy, optical, atomic force and scanning electron microscopy and X-ray diffractometry. It is demonstrated that in the longitudinal configuration, the photocurrent propagating along the plane of incidence is maximum for the p- and vanishes for the s-polarized excitation beam. In the transverse configuration, the photocurrent propagating perpendicular to the plane of incidence is an odd function of the polarization azimuth of the linearly polarized excitation beam and vanishes when it is either p- or s-polarized. We show that for an elliptically polarized excitation beam the polarity of the transverse photocurrent reverses when rotation direction of the electric field vector changes. Both longitudinal and transverse photocurrents are odd functions of the angle of incidence and can be explained in terms of the surface photogalvanic effect. © 2019 Elsevier Ltd","CuSe; Electromotive force; Spin dynamics; Surfaces and interfaces; Thin film","Copper compounds; Deposition; Electric excitation; Electric fields; Electromagnetic pulse; Electromotive force; Excited states; Nanocomposite films; Nanocomposites; Nanocrystals; Photocurrents; Polarization; Scanning electron microscopy; Selenium; Spin dynamics; Substrates; Thermal evaporation; Thin films; Vacuum evaporation; X ray diffraction analysis; CuSe; Electric field vectors; Polarization sensitive; Successive depositions; Surfaces and interfaces; Transverse configuration; Vacuum thermal deposition; Vacuum thermal evaporation; Sulfur compounds","Article","Final","","Scopus","2-s2.0-85072895981"
"Kochat M.; Galstyan E.; Selvamanickam V.","Kochat, Mehdi (57190253136); Galstyan, Eduard (7801396915); Selvamanickam, Venkat (7003945254)","57190253136; 7801396915; 7003945254","Enhancement of the electromagnetic properties of fully-processed REBCO tapes by high-temperature tensile-creep deformation","2020","Superconductor Science and Technology","33","5","055005","","","2","10.1088/1361-6668/ab7847","https://www.scopus.com/pages/publications/85085680341?origin=resultslist","We present improvement in the in-field transport critical current (I c) of Zr-doped RE-Ba-Cu-O (REBCO, RE = rare earth) tapes to remarkable levels by post-deposition tensile-creep deformation at 580 C. The deformed samples show up to three times higher Ic than a reference sample at 77 K, 1 T when the magnetic field is parallel to the ab-plane. This enhancement in the in-field Ic is attributed to an increase in the density of ab-plane stacking faults that are formed by high-temperature deformation. © 2020 IOP Publishing Ltd.","creep; critical current; REBCO; stacking faults; tensile deformation","Rare earths; Deformed samples; Electromagnetic properties; High temperature deformation; High-temperature tensile; Post-deposition; RE-Ba-Cu-O; Tensile creep; Zr doped; Creep","Article","Final","","Scopus","2-s2.0-85085680341"
"Jung S.; Karaiskakis A.N.; Biddinger E.J.","Jung, Sungyup (55073290800); Karaiskakis, Alexandros N. (57192876865); Biddinger, Elizabeth J. (14832345100)","55073290800; 57192876865; 14832345100","Enhanced activity for electrochemical hydrogenation and hydrogenolysis of furfural to biofuel using electrodeposited Cu catalysts","2019","Catalysis Today","","","","26","34","87","10.1016/j.cattod.2018.09.011","https://www.scopus.com/pages/publications/85054052816?origin=resultslist","Furfural (FF) is a biomass-derived oxygenate and a platform chemical that can produce a biofuel candidate, 2-methyl furan (MF), and valuable chemicals by hydrogenation and hydrogenolysis. Electrochemical hydrogenation and hydrogenolysis (ECH) is a promising method for upgrading of FF to produce MF and valuable chemicals such as furfuryl alcohol (FA). The production rate, selectivity and faradaic efficiency (FE) of products on microcrystalline and nanocrystalline Cu electrodes were compared with a bare Cu electrode at different potentials. At near onset potentials of ECH of FF, the production rate of FA + MF on nanocrystalline Cu was 2.4 times that of bare Cu, with a negligible amount of side product, hydrogen gas. As the magnitude of applied potential increased to much beyond the onset potential, the production rate for FA + MF more than doubled on the nanocrystalline Cu catalyst compared to bare Cu, when a significant quantity of FF was present. The nanocrystalline Cu catalyst also maintained stable and repeatable FE and production rate for desired products during repeated cycles of ECH of FF. © 2018 Elsevier B.V.","Biomass; Copper; Electrocatalysis; Electrochemical hydrogenation; Electrodeposition; Furfural","Aldehydes; Biofuels; Biomass; Electrocatalysis; Electrodeposition; Electrodes; Furfural; Hydrogenolysis; Hydrolysis; Indicators (chemical); Microcrystals; Nanocatalysts; Nanocrystals; Applied potentials; Electrochemical hydrogenation; Faradaic efficiencies; Furfuryl alcohol; Nanocrystalline Cu; Platform chemicals; Production rates; Valuable chemicals; Copper","Article","Final","","Scopus","2-s2.0-85054052816"
"","","","237th ECS Meeting: Silicon Compatible Emerging Materials, Processes, and Technologies for Advanced CMOS and Post-CMOS Applications 10","2020","ECS Transactions","97","3","","","","0","","https://www.scopus.com/pages/publications/85119628422?origin=resultslist","The proceedings contain 78 papers. The topics discussed include: investigation of indium oxide nanowire transform to indium zinc oxide (IZO) via solid state reactions; mid-wavelength infrared responsivity of colloidal quantum dot/organic hybrid photodetectors; dynamic observation of electromigration in high density electroplated nanotwinned copper through in-situ TEM; effect of the plasma etching on InAsP/InP quantum well structures measured through low temperature micro-photoluminescence and cathodoluminescence; influence of different carbon precursors on optical and electrical properties of silicon carbonitride thin films; process dependent optimization of dielectric and metal stacks for multilevel resistive random-access memory; precipitation of molybdenum oxides in supersaturated zinc oxide thin films; junctionless device cross-section: a key aspect for overcoming Boltzmann tyranny; discussion on the figures of merit of identified traps located in the si film: surface versus volume trap densities; functionalization of polymeric nanofilter biointerface for small biomarker sensing; and a self powered solid-liquid contact electrification based nanosensor for chemically enhanced detection of catechin.","","","Conference review","Final","","Scopus","2-s2.0-85119628422"
"Tseng C.-H.; Chen C.","Tseng, Chih-Han (56712255900); Chen, Chih (37046512200)","56712255900; 37046512200","Growth of Highly (111)-Oriented Nanotwinned Cu with the Addition of Sulfuric Acid in CuSO4 Based Electrolyte","2019","Crystal Growth and Design","19","1","","81","89","29","10.1021/acs.cgd.8b00916","https://www.scopus.com/pages/publications/85058652300?origin=resultslist","We reported that highly (111)-oriented nanotwinned Cu (nt-Cu) can be grown by DC electroplating using a CuSO4 based electrolyte in our previous study. However, in practical applications, the addition of H2SO4 is required to improve uniformity of the Cu films. In this study, we added H2SO4 in the CuSO4 based electrolyte with different concentrations, ranging from 50 to 110 g/L. It is found that nt-Cu can be fabricated with the addition of the H2SO4 acid at the current densities from 5 A/dm2 to 11 A/dm2. The ratios of (111) to (200) or (111) to (220) X-ray reflections are extremely high, indicating that the (111) preferred orientation is very strong. The texture fraction and texture coefficient could not precisely determine which Cu films contain columnar (111) nt-Cu grains. We propose a criteria to predict the columnar (111) nt-Cu microstructure by the ratios of (111) to (200) and (111) to (220) X-ray reflections. When both ratios exceed 1000, the fabricated Cu films could possess columnar (111) nt-Cu grains. © 2018 American Chemical Society.","","Copper compounds; Electrolytes; Metallic films; X rays; Cu films; Nanotwinned; Preferred orientations; Texture coefficient; X ray reflection; Copper","Article","Final","","Scopus","2-s2.0-85058652300"
"Chua D.; Kim S.B.; Li K.; Gordon R.","Chua, Danny (56090852200); Kim, Sang Bok (8228378100); Li, Kecheng (56970012500); Gordon, Roy (7402753866)","56090852200; 8228378100; 56970012500; 7402753866","Low temperature chemical vapor deposition of cuprous oxide thin films using a copper(i) amidinate precursor","2019","ACS Applied Energy Materials","2","11","","7750","7756","36","10.1021/acsaem.9b01683","https://www.scopus.com/pages/publications/85074537069?origin=resultslist","Cuprous oxide (Cu2O) thin films were grown by chemical vapor deposition (CVD) using precursors (N,N′-di-sec-butylacetamidinato)copper(I) and degassed water at low substrate temperatures of 125-225 °C. Despite being a widely studied material, vapor deposition of Cu2O faces numerous challenges in avoiding material agglomeration, in obtaining high phase purity, and in limiting the process temperature to below 200 °C for temperature sensitive applications. We deposited pinhole-free single-phase oxide films that exhibit Hall mobilities up to 17 cm2 V-1 s-1 and wide band gaps exceeding 2.6 eV that are free from contaminants such as nitrogen, carbon, and cupric oxide (CuO). With good control of growth parameters (source temperature, substrate temperature, and flow rate of carrier gas, etc.), the film morphologies could be tuned to achieve either smooth, pinhole-free coatings or highly crystalline thin films with rough surfaces that are suitable for applications to solar cells. Copyright © 2019 American Chemical Society.","amidinate; chemical vapor deposition; cuprous oxide; photovoltaics; precursor; semiconductor; thin film","Carbon films; Copper oxides; Energy gap; Nanocrystalline materials; Oxide films; Oxide minerals; Semiconductor materials; Solar control films; Substrates; Temperature; Thin film solar cells; Thin films; Amidinates; Chemical vapor depositions (CVD); Crystalline thin films; Cuprous oxide; Low substrate temperature; Low temperature chemical vapor deposition; Photovoltaics; precursor; Chemical vapor deposition","Article","Final","","Scopus","2-s2.0-85074537069"
"Endo K.; Arisawa S.; Badica P.","Endo, Kazuhiro (58419053500); Arisawa, Shunichi (7003870256); Badica, Petre (7006558771)","58419053500; 7003870256; 7006558771","Epitaxial non c-axis twin-free Bi2Sr2CaCu2O8+δ thin films for future THz devices","2019","Materials","12","7","1124","","","11","10.3390/ma12071124","https://www.scopus.com/pages/publications/85065671623?origin=resultslist","Thin films of (117) Bi2Sr2CaCu2O8+δ (Bi-2212) were grown by Molecular Organic Chemical Vapor Deposition (MOCVD) on (110) SrTiO3 and (110) LaAlO3 substrates. Substrates were vicinal with off angles up to 20δ. Films are 3D epitaxial and X-ray diffraction ϕ-ψ scans demonstrate that, while the films grown on a flat substrate are composed of twinned grains, the films on vicinal substrate are twin-free. A higher quality is obtained if growth is performed at two temperatures: Growth starts at 550-600 δC and continues at 700-750 δC. The twin-free film grown by the two-temperature method shows a zero-resistance critical temperature of 37 and 32 K when the measuring current is applied in-plane parallel and perpendicular to [001] direction of the substrate. Twin-free non c-axis thin films are promising for fabrication of novel planar THz devices. © 2019 by the authors.","Bi<sub>2</sub>Sr<sub>2</sub>CaCu<sub>2</sub>O<sub>8+δ</sub>; Non c-axis epitaxial thin films; Twins; X-ray diffraction","Aluminum compounds; Bismuth compounds; Calcium compounds; Chemical vapor deposition; Copper compounds; Lanthanum compounds; Organic chemicals; Strontium titanates; Substrates; Thin film circuits; Titanium compounds; X ray diffraction; Bi2Sr2CaCu2O8; Critical temperatures; Epitaxial thin films; Flat substrates; Twin-free films; Twins; Vicinal substrates; Zero resistance; Thin films","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065671623"
"Wang I.-J.; Ku C.-S.; Lam T.-N.; Huang E.-W.; Tu K.N.; Chen C.","Wang, I-Ju (57211952141); Ku, Ching-Shun (7101950667); Lam, Tu-Ngoc (55565951700); Huang, E-Wen (15072799400); Tu, K.N. (55730183300); Chen, Chih (37046512200)","57211952141; 7101950667; 55565951700; 15072799400; 55730183300; 37046512200","Tuning Stress in Cu Thin Films by Developing Highly (111)-Oriented Nanotwinned Structure","2020","Journal of Electronic Materials","49","1","","109","115","10","10.1007/s11664-019-07742-1","https://www.scopus.com/pages/publications/85075451442?origin=resultslist","We have examined the effect of different bath temperatures on residual stress of both the random-oriented Cu films and the highly (111)-oriented nanotwinned Cu films by synchrotron radiation x-ray measurements. The bath temperature varied from 15°C to 40°C. The results indicate that the average residual stress in the highly (111)-oriented nanotwinned films is higher than that in the randomly oriented Cu films. However, the stress in the highly (111)-oriented Cu decreases with increasing bath temperature. The average residual stress can be reduced from 253 MPa electroplated at 15°C to 95 MPa under a bath temperature of 35°C. We could successfully tune and measure residual stress of the Cu thin films. The films with low residual stress prevent warpage from occurring on the substrate and lower the processing failure in copper direct bonding and other processes that need alignment. © 2019, The Minerals, Metals & Materials Society.","electroplating; nanotwinned Cu; Residual stress; synchrotron x-ray diffraction","Bonding; Electroplating; Metallic films; Residual stresses; Synchrotron radiation; Synchrotrons; Bath temperatures; Copper direct bonding; Cu films; Cu thin film; Nanotwinned; Synchrotron radiation x-rays; Synchrotron x ray diffraction; Warpages; Thin films","Article","Final","","Scopus","2-s2.0-85075451442"
"Thirumoorthy M.; Murali K.R.","Thirumoorthy, M. (56532041000); Murali, K.R. (7005970007)","56532041000; 7005970007","Photocatalytic activity of pulse electrodeposited CuAlSe2 films","2019","Optik","187","","","285","290","1","10.1016/j.ijleo.2019.05.005","https://www.scopus.com/pages/publications/85066088472?origin=resultslist","Nanocrystalline CuAlSe2 (CAS)films were prepared on tin oxide coated glass substrates (5 ohms/sq)by the pulse electrochemical method at different current densities of 15 mA cm−2, 30 mA cm−2 and 40 mA cm−2 and at a constant ON time of 100 ms and OFF time of 100 ms. X-ray diffraction studies indicated the formation of nanocrystallites with size in the range of 6 nm – 12 nm. Single phase CuAlSe2 chalcopyrite structure was observed in all the films. The peak width increased with deposition current density. Transmission electron micrographs exhibited uniform distribution of the particles with spherical shape. The band gap values of 2.76 eV, 2.82 eV, 2.85 eV for the films deposited at 50 mA cm−2, 35 mA cm−2 and 15 mA cm−2 respectively from Tauc's plot. Photocatalytic degradation of Rhodamine B dye was studied using visible light. Dye was completely degraded after passage of 90 min. The photocatalytic process followed the first order kinetic model of Langmuir Hinshelwood. © 2019 Elsevier GmbH","CuAlSe<sub>2</sub>                             ; Nanocrystalline films; Photocatalysis; Semiconductor","Aluminum compounds; Energy gap; Nanocrystals; Oxide films; Photocatalysis; Photocatalytic activity; Selenium compounds; Semiconductor materials; Substrates; Tin oxides; CuAlSe2; Deposition current density; ELectrochemical methods; First-order kinetic models; Nano-crystalline films; Photo catalytic degradation; Transmission electron micrograph; X-ray diffraction studies; Copper compounds","Article","Final","","Scopus","2-s2.0-85066088472"
"Jirage S.; Pagare P.; Garadkar K.; Bhuse V.","Jirage, Sandesh (57213589316); Pagare, Pavan (57190973409); Garadkar, Kalyanrao (6701606767); Bhuse, Vijaykumar (6603155947)","57213589316; 57190973409; 6701606767; 6603155947","Structural and morphological studies of chemically deposited nanocrystalline and nano-flower like Cu2ZnSnSe4 thin films","2019","Materials Today: Proceedings","45","","","3950","3954","2","10.1016/j.matpr.2020.08.076","https://www.scopus.com/pages/publications/85107855993?origin=resultslist","The rising environmental and economical apprehensions have encouraged forceful attention of researchers for fabrication of earth-abundant, non-toxic and inexpensive photovoltaic materials by economical method. The Cu2ZnSnSe4 (CZTSe) is strongly emerging as an alternative material inexpensive and greener thin film solar cells due to its constituent elements are abundant and safe. The CZTSe semiconductor has direct band gap, p-type conductivity and high absorption coefficient greater than 104 cm1 which gives low cost, greener option to synthesize thin film solar cells. We reports synthesis of Cu2ZnSnSe thin films by suitable chemical bath deposition technique. The films were characterized by different techniques. The XRD and RAMAN study proves CZTSe thin films of stable kasterite phase and nanocrystalline nature. The SEM showed nano-fower like morphology while EDS confirms accurate elemental composition. The band gap estimated to 1.0 eV and electrical conductivity confirms one type of conduction. The PEC study analysed power conversion efficiency (g) to 2.50%. © 2019 Elsevier Ltd. All rights reserved.","Thin films Semiconductors Chemical deposition methods Photo-electro-chemical properties Solar cells","Copper compounds; Deposition; Energy gap; Morphology; Nanocrystals; Nanoflowers; Nanostructured materials; Selenium compounds; Semiconducting tin compounds; Thin film solar cells; Toxic materials; Zinc compounds; Chemical deposition method; Electro-chemical properties; Morphological study; Nano flowers; Nanocrystallines; Non-toxic; Structural studies; Thin film semiconductor chemical deposition method photo-electro-chemical property solar cell; Thin film semiconductors; Thin-films; Thin films","Conference paper","Final","","Scopus","2-s2.0-85107855993"
"Piperno L.; Angrisani Armenio A.; Vannozzi A.; Mancini A.; Rizzo F.; Augieri A.; Pinto V.; Rufoloni A.; Mos R.B.; Ciontea L.; Petrisor T., Jr; Sotgiu G.; Celentano G.","Piperno, L. (57189339431); Angrisani Armenio, A. (57324144500); Vannozzi, A. (6507617045); Mancini, A. (7201831192); Rizzo, F. (55579806500); Augieri, A. (8602108400); Pinto, V. (8367254100); Rufoloni, A. (6505961297); Mos, R.B. (36340569600); Ciontea, L. (6603671033); Petrisor, T. (35357464300); Sotgiu, G. (35592726700); Celentano, G. (8602108600)","57189339431; 57324144500; 6507617045; 7201831192; 55579806500; 8602108400; 8367254100; 6505961297; 36340569600; 6603671033; 35357464300; 35592726700; 8602108600","                         Polymer-assisted surface decoration for critical current enhancement in YBa                         2                         Cu                         3                         O                         7−x                          films                     ","2019","Applied Surface Science","484","","","237","244","14","10.1016/j.apsusc.2019.04.027","https://www.scopus.com/pages/publications/85064225724?origin=resultslist","                             In this study, chemically decorated surfaces are employed as tools for Artificial Pinning Centres (APC) introduction in superconducting YBa                             2                             Cu                             3                             O                             7−x                              (YBCO) films. Self-assembled oxide nanostructures are grown on crystalline substrates via a very versatile and low-cost chemical technique called Polymer Assisted Deposition (PAD). Such decorated templates are used, in a second step, as substrates for YBCO film growth via Metal Organic Decomposition (MOD) or Pulsed Laser Deposition (PLD). The aim of the structures is to produce in the superconducting matrix strain and/or defects that should act as APCs and therefore enhance the transport properties of the samples. The oxides selected for the decoration are commonly used for the introduction of artificial pinning centres in YBCO: BaZrO                             3                              and ZrO                             2                             . The decorated surfaces are analyzed via Atomic Force Microscopy (AFM) and Scanning Electron Microscopy (SEM). YBCO films have been characterized via SEM, X-Ray Diffraction (XRD), Transmission Electron Microscopy (TEM), DC resistivity and critical current measurements. The results show that the nanostructures are stable and that they can efficiently introduce strain and stacking faults in the film. This causes an increase in the value of the critical current density J                             c                              and better in-field behaviour in all the investigated field range, compared to the analogous film grown on a standard substrate, especially for chemically derived YBCO. Also J                             c                              angular dependence measurements, J                             c                             (θ), show an isotropic enhancement of the critical current for every angle of application of the field.                          © 2019","Artificial pinning centres; Metal organic decomposition; Polymer-assisted deposition; Surface decoration;                              YBa                             <sub>2</sub>                             Cu                             <sub>3</sub>                             O                             <sub>7−x</sub>                                                                                  ","Atomic force microscopy; Barium zirconate; Copper compounds; Critical currents; Decomposition; Film growth; High resolution transmission electron microscopy; Nanostructures; Organic lasers; Organometallics; Polymer films; Pulsed laser deposition; Scanning electron microscopy; Substrates; Superconducting films; Zirconia; Artificial pinning; Metal organic decomposition; Polymer-assisted deposition; Surface decoration; YBa2Cu3O7; Yttrium barium copper oxides","Article","Final","","Scopus","2-s2.0-85064225724"
"Mohammad A.Z.","Mohammad, Ayad Z. (57209559653)","57209559653","Study optical and structure properties of nano ZnO/Cu2O mixture prepared by pulsed laser deposition for application","2020","Defect and Diffusion Forum","398 DDF","","","1","7","0","10.4028/www.scientific.net/DDF.398.1","https://www.scopus.com/pages/publications/85083357096?origin=resultslist","Nd:YAG laser was used at different number of shots (300, 500, and 700 pulse) to prepare ZnO:Cu2O nanoparticles at mixing ratios of (0.5, 0.7 and 0.9). The optical, structural, morphological and electrical properties of the prepared films were investigated. The energy band gap was found to be (2.5, 3.2 and 3.53 e.v). The crystalline structure showed no impurity peaks indicating that the final product was free from surface impurities. Also, the materials peaks and intensity is present and well identified as the mixing ratio varies. The AFM results for all ratios indicate that as the number of pulses increase, the higher the resulted grain size. The average grain size was between (58.82 nm) to (95.75nm). The J-V characteristics were measured for the prepared solar cells and it was found that the efficiency varied with the mixing ratio and film thickness from 0.29% to 2.38%. F.F varied from 0.28 to 0.25. © 2020 Trans Tech Publications Ltd, Switzerland.","Cu<sub>2</sub>O; PS; Pulsed laser deposition; Solar cell; ZnO","Copper oxides; Energy gap; Film preparation; Grain size and shape; II-VI semiconductors; Mixing; Nanocrystalline materials; Neodymium lasers; Pulsed laser deposition; Yttrium aluminum garnet; Zinc oxide; Average grain size; Crystalline structure; Free from surface; Impurity peaks; J-V characteristics; ND : YAG lasers; Number of shots; Structure property; Pulsed lasers","Conference paper","Final","","Scopus","2-s2.0-85083357096"
"Wang C.; Hossain Bhuiyan M.E.; Moreno S.; Minary-Jolandan M.","Wang, Chao (57192597043); Hossain Bhuiyan, Md Emran (57211592617); Moreno, Salvador (56545135800); Minary-Jolandan, Majid (23568638500)","57192597043; 57211592617; 56545135800; 23568638500","Direct-Write Printing Copper-Nickel (Cu/Ni) Alloy with Controlled Composition from a Single Electrolyte Using Co-Electrodeposition","2020","ACS Applied Materials and Interfaces","12","16","","18683","18691","49","10.1021/acsami.0c01100","https://www.scopus.com/pages/publications/85084026081?origin=resultslist","Although various processes for metal printing at the micro- and mesoscale have been demonstrated, printing functional devices such as thermocouples, thermopiles, and heat flux sensors that function based on interfaces between an alloy and another alloy/metal demands processes for printing alloys. Furthermore, a high-quality and crystalline alloy is required for acceptable function of these devices. This article reports for the first time co-electrodeposition-based printing of single-phase solid solution nanocrystalline copper/nickel (Cu/Ni) alloy with various controllable compositions (Cu100Ni0 to Cu19Ni81) from a single electrolyte. The printed alloy is nanocrystalline (<35 nm), continuous, and dense with no apparent porosity, with remarkable mechanical and magnetic properties, without any postprocessing annealing such as heat treatment. In addition, a functional thermocouple fabricated using this process is demonstrated. Such a process can not only be used for fabrication of functional devices, it may also facilitate fundamental studies on alloys by printing a continuous library of alloy composition for material characterization. © 2020 American Chemical Society.","alloy printing; co-electrodeposition; confined electrodeposition; copper/nickel alloy; direct-write printing; magnetic properties; mechanical properties","Binary alloys; Copper alloys; Electrodeposition; Electrodes; Electrolytes; Heat flux; Heat treatment; Nanocrystals; Ternary systems; Thermocouples; Alloy compositions; Apparent porosity; Co-electrodeposition; Crystalline alloys; Functional devices; Fundamental studies; Material characterizations; Nanocrystalline copper; Nanocrystalline alloys","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084026081"
"Gombotz M.; Pregartner V.; Hanzu I.; Wilkening H.M.R.","Gombotz, Maria (57204237093); Pregartner, Veronika (56134745000); Hanzu, Ilie (24076037400); Wilkening, H. Martin R. (7005628691)","57204237093; 56134745000; 24076037400; 7005628691","Fluoride-ion batteries: On the electrochemical stability of nanocrystalline La0.9Ba0.1f2.9 against metal electrodes","2019","Nanomaterials","9","11","1517","","","23","10.3390/nano9111517","https://www.scopus.com/pages/publications/85078146921?origin=resultslist","Over the past years, ceramic fluorine ion conductors with high ionic conductivity have stepped into the limelight of materials research, as they may act as solid-state electrolytes in fluorine-ion batteries (FIBs). A factor of utmost importance, which has been left aside so far, is the electrochemical stability of these conductors with respect to both the voltage window and the active materials used. The compatibility with different current collector materials is important as well. In the course of this study, tysonite-type La 0.9 Ba 0.1 F 2.9, which is one of the most important electrolyte in first-generation FIBs, was chosen as model substance to study its electrochemical stability against a series of metal electrodes viz. Pt, Au, Ni, Cu and Ag. To test anodic or cathodic degradation processes we carried out cyclic voltammetry (CV) measurements using a two-electrode set-up. We covered a voltage window ranging from −1 to 4 V, which is typical for FIBs, and investigated the change of the response of the CVs as a function of scan rate (2 mV/s to 0.1 V/s). It turned out that Cu is unstable in combination with La 0.9 Ba 0.1 F 2.9, even before voltage was applied. The cells with Au and Pt electrodes show reactions during the CV scans; in the case of Au the irreversible changes seen in CV are accompanied by a change in color of the electrode as investigated by light microscopy. Ag and Ni electrodes seem to suffer from contact issues which, most likely, also originate from side reactions with the electrode material. The experiments show that the choice of current collectors in future FIBs will become an important topic if we are to develop long-lasting FIBs. Most likely, protecting layers between the composite electrode material and the metal current collector have to be developed to prevent any interdiffusion or electrochemical degradation processes. © 2019 by the authors. Licensee MDPI, Basel, Switzerland.","Ceramics; Cyclic voltammetry; Electrochemical stability; Fluorine-ion batteries; LaF3; Metal current collectors; Solid fluoride electrolytes","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85078146921"
"Chen X.; Liu X.; Ouyang M.; Chen J.; Taiwo O.; Xia Y.; Childs P.R.N.; Brandon N.P.; Wu B.","Chen, Xiaolong (57199842168); Liu, Xinhua (55865183700); Ouyang, Mengzheng (57195495528); Chen, Jingyi (57195495929); Taiwo, Oluwadamilola (55976146800); Xia, Yuhua (57207571112); Childs, Peter R. N. (7005221457); Brandon, Nigel P. (7005362989); Wu, Billy (7403591460)","57199842168; 55865183700; 57195495528; 57195495929; 55976146800; 57207571112; 7005221457; 7005362989; 7403591460","Multi-metal 4D printing with a desktop electrochemical 3D printer","2019","Scientific Reports","9","1","3973","","","72","10.1038/s41598-019-40774-5","https://www.scopus.com/pages/publications/85062595965?origin=resultslist","                             4D printing has the potential to create complex 3D geometries which are able to react to environmental stimuli opening new design possibilities. However, the vast majority of 4D printing approaches use polymer based materials, which limits the operational temperature. Here, we present a novel multi-metal electrochemical 3D printer which is able to fabricate bimetallic geometries and through the selective deposition of different metals, temperature responsive behaviour can thus be programmed into the printed structure. The concept is demonstrated through a meniscus confined electrochemical 3D printing approach with a multi-print head design with nickel and copper used as exemplar systems but this is transferable to other deposition solutions. Improvements in deposition speed (34% (Cu)–85% (Ni)) are demonstrated with an electrospun nanofibre nib compared to a sponge based approach as the medium for providing hydrostatic back pressure to balance surface tension in order to form a electrolyte meniscus stable. Scanning electron microscopy, X-ray computed tomography and energy dispersive X-ray spectroscopy shows that bimetallic structures with a tightly bound interface can be created, however convex cross sections are created due to uneven current density. Analysis of the thermo-mechanical properties of the printed strips shows that mechanical deformations can be generated in Cu-Ni strips at temperatures up to 300 °C which is due to the thermal expansion coefficient mismatch generating internal stresses in the printed structures. Electrical conductivity measurements show that the bimetallic structures have a conductivity between those of nanocrystalline copper (5.41 × 10                             6                              S.m                             −1                             ) and nickel (8.2 × 10                             5                              S.m                             −1                             ). The potential of this novel low-cost multi-metal 3D printing approach is demonstrated with the thermal actuation of an electrical circuit and a range of self-assembling structures.                          © 2019, The Author(s).","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85062595965"
"Dong J.; Geng D.; Liu F.; Ding F.","Dong, Jichen (55541722400); Geng, Dechao (37661213900); Liu, Fengning (57208663515); Ding, Feng (57210518533)","55541722400; 37661213900; 57208663515; 57210518533","Formation of Twinned Graphene Polycrystals","2019","Angewandte Chemie - International Edition","58","23","","7723","7727","36","10.1002/anie.201902441","https://www.scopus.com/pages/publications/85065493770?origin=resultslist","Liquid metals have been widely used as substrates to grow graphene and other 2D materials. On a homogeneous and isotropic liquid surface, a polycrystalline 2D material is formed by coalescence of many randomly nucleated single-crystal islands, and as a result, the domains in a polycrystal are expected to be randomly aligned. Here, we report the unexpected finding that only 30°-twinned graphene polycrystals are grown on a liquid Cu surface. Atomic simulations confirm that the unique domain alignment in graphene polycrystals is due to the free rotation of graphene islands on the liquid Cu surface and the highly stable 30°-grain boundaries in graphene. In-depth analysis predicts 30 types of possible 30°-twinned graphene polycrystals and 27 of them are observed. The revealed formation mechanism of graphene polycrystals on a liquid Cu surface deepens our fundamental understanding on polycrystal growth and could serve as a guideline for the controlled synthesis of 2D materials. © 2019 Wiley-VCH Verlag GmbH & Co. KGaA, Weinheim","chemical vapor deposition; graphene; liquid Cu; polycrystals","Chemical vapor deposition; Grain boundaries; Liquids; Polycrystalline materials; Polycrystals; Single crystals; Atomic simulations; Controlled synthesis; Crystal islands; Formation mechanism; Homogeneous and isotropic; In-depth analysis; Polycrystal growth; Polycrystalline; Graphene","Article","Final","","Scopus","2-s2.0-85065493770"
