"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Chuaicham C.; Rizki I.N.; Sekar K.; Shenoy S.; Srikhaow A.; Trakulmututa J.; Sasaki K.","","","Chuaicham, Chitiphon (56728836200)","Rizki","Intan Nurul (57192544386)","Sekar","Karthikeyan (57189728731)","Shenoy","Sulakshana (57193692139)","Srikhaow","Assadawoot (55249706600)","Trakulmututa","Jirawat (58653237400)","Sasaki, Keiko (54894823000)","56728836200","57192544386","57189728731","57193692139","55249706600","58653237400","54894823000"
"Zou Y.; Qin C.; Zhai H.; Sun C.; Zhang B.; Wu X.","","","Zou, Yuan (57483832200)","Qin","Caiyan (57194176316)","Zhai","Han (57203637528)","Sun","Chunlei (57296602000)","Zhang","Bin (55605769352)","Wu, Xiaohu (57194063290)","57483832200","57194176316","57203637528","57296602000","55605769352","57194063290","The optical characteristics of C@Cu core-shell nanorods for solar thermal applications","2022","International Journal of Thermal Sciences"
"Rodríguez-Iznaga I.; Petranovskii V.; Castillón-Barraza F.F.; Fuentes-Moyado S.; Chávez-Rivas F.; Pestryakov A.","","","Rodríguez-Iznaga, Inocente (6506252375)","Petranovskii","Vitalii (7003609095)","Castillón-Barraza","Felipe F. (6603046925)","Fuentes-Moyado","Sergio (57226114755)","Chávez-Rivas","Fernando (6603159506)","Pestryakov, Alexey (57209357573)","6506252375","7003609095","6603046925","57226114755","6603159506","57209357573","Mordenite-Supported Ag+-Cu2+-Zn2+ Trimetallic System: A Variety of Nanospecies Obtained via Thermal Reduction in Hydrogen Followed by Cooling in an Air or Hydrogen Atmosphere","2023","Materials"
"Rather A.H.; Khan R.S.; Rafiq M.; Wani T.U.; Sheikh F.A.","","","Rather, Anjum H (57222744635)","Khan","Rumysa S (57222742271)","Rafiq","Muheeb (57911572200)","Wani","Taha U (57210958503)","Sheikh, Faheem A (18038579800)","57222744635","57222742271","57911572200","57210958503","18038579800","Modification of hydrophobic electrospun polyurethane fibers for efficient wound healing activity","2023","Journal of Physics: Conference Series","2663","1","012021"
"Druzhinin A.V.; Cancellieri C.; Hauert R.; Klyatskina E.A.; Khrapova N.N.; Mazilkin A.A.; Straumal B.B.; Janczak-Rusch J.","","","Druzhinin, A.V. (57194147203)","Cancellieri","C. (12141401700)","Hauert","R. (7003795626)","Klyatskina","E.A. (23477815600)","Khrapova","N.N. (58072553500)","Mazilkin","A.A. (6603264177)","Straumal","B.B. (7007135183)","Janczak-Rusch, J. (6602523908)","57194147203","12141401700","7003795626","23477815600","58072553500"
"Wang H.; Li H.; Deng N.; Yang Y.; Wang M.; Mo F.; Li Z.","","","Wang, Hongxuan (57215818589)","Li","Haibo (57008769800)","Deng","Ningcan (57222587300)","Yang","Yue (57222590260)","Wang","Mingshuai (57215814192)","Mo","Fan (57215820922)","Li, Zhe (57215824611)","57215818589","57008769800","57222587300","57222590260","57215814192","57215820922","57215824611"
"Damle A.; Sundaresan R.; Rajwade J.M.; Srivastava P.; Naik A.","","","Damle, Atharva (59264496500)","Sundaresan","Rajapriya (57874828400)","Rajwade","Jyutika M. (6506186690)","Srivastava","Priyanka (55696364100)","Naik, Amruta (35558053900)","59264496500","57874828400","6506186690","55696364100","35558053900","A concise review on implications of silver nanoparticles in bone tissue engineering","2022","Biomaterials Advances","141","","213099"
"Roy N.; Ejaz A.; Jeon S.","","","Roy, Nipa (57212405562)","Ejaz","Ammara (56779733600)","Jeon, Seungwon (7203005291)","57212405562","56779733600","7203005291","Increasing the number of active sites of polymer-assisted carbon nanotubes/Ag nanoparticles for enhanced oxygen reduction","2022","Applied Surface Science","578","","151973","","","10","10.1016/j.apsusc.2021.151973","https://www.scopus.com/pages/publications/85120463020?origin=resultslist","Increasing the number of electroactive sites to enhance catalytic activity is by far the best approach for enhancing the oxygen reduction reaction"
"Mitra D.; Singh G.K.; Bhatnagar A.; Mitra B.; Talukdar K.; Patil C.","","","Mitra, Debdeep (55860812100)","Singh","Gautam K. (55470644900)","Bhatnagar","Anuj (57214589417)","Mitra","Barnali (56089288500)","Talukdar","Krishna (57201771965)","Patil, Chetan (57195930431)","55860812100","55470644900","57214589417","56089288500","57201771965","57195930431","Successful management of a toddler with toxic epidermal necrolysis in a dermatology intensive care unit","2023","International Journal of Dermatology"
"Okur M.E.; Bülbül E.Ö.; Mutlu G.; Eleftherıadou K.; Karantas I.D.; Okur N.Ü.; Siafaka P.I.","","","Okur, Mehmet E. (57194101406)","Bülbül","Ece Ö. (57218591221)","Mutlu","Gökçe (57220079569)","Eleftherıadou","Kalliopi (57220039341)","Karantas","Ioannis D. (57103723700)","Okur","Neslihan Ü. (42262934300)","Siafaka, Panoraia I. (55200365700)","57194101406","57218591221","57220079569","57220039341","57103723700","42262934300","55200365700"
"Zhu Z.; Tiwari S.K.; Chen Y.; Liu D.; Yang S.; Thummavichai K.; Ma G.; Wang N.; Zhu Y.","","","Zhu, Zhiqi (59161755000)","Tiwari","Santosh K. (57207100641)","Chen","Yu (57203818787)","Liu","Daohan (58161030900)","Yang","Shiming (57565563700)","Thummavichai","Kunyapat (57193057219)","Ma","Guiping (55644400500)","Wang","Nannan (57191585400)","Zhu, Yanqiu (57193954044)","59161755000","57207100641","57203818787"
"Ding N.; Shao L.; Xie T.; Pan G.; Zhou D.; Bai X.; Lu S.; Hu J.; Zhou J.; Xu W.; Song H.","","","Ding, Nan (55178327700)","Shao","Long (57205701035)","Xie","Tianyu (57808185900)","Pan","Gencai (54395923300)","Zhou","Donglei (56297815700)","Bai","Xue (35726699400)","Lu","Siyu (55811383600)","Hu","Junhua (15520807900)","Zhou","Ji (59098876300)","Xu","Wen (55361218000)"
"Włodarski M.; Nowak M.P.; Putkonen M.; Nyga P.; Norek M.","","","Włodarski, Maksymilian (15766533200)","Nowak","Michał P. (57201418816)","Putkonen","Matti (56349393500)","Nyga","Piotr (6507677428)","Norek, Małgorzata (18042267600)","15766533200","57201418816","56349393500","6507677428","18042267600","Surface Modification of ZnO Nanotubes by Ag and Au Coatings of Variable Thickness: Systematic Analysis of the Factors Leading to UV Light Emission Enhancement","2024","ACS Omega","9","1",""
"Sato T.; Milne Z.B.; Nomura M.; Sasaki N.; Carpick R.W.; Fujita H.","","","Sato, Takaaki (57195627001)","Milne","Zachary B. (56347835400)","Nomura","Masahiro (35307990800)","Sasaki","Naruo (7402301460)","Carpick","Robert W. (7004034421)","Fujita, Hiroyuki (7403553526)","57195627001","56347835400","35307990800","7402301460","7004034421","7403553526","Ultrahigh strength and shear-assisted separation of sliding nanocontacts studied in situ","2022","Nature Communications"
"Shakra M.S.; Mahmoud N.A.; Ahmed S.G.; Elsharkawy S.A.; Tolba A.M.; Masoud R.A.; Mousa S.N.; Ebrahim N.A.","","","Shakra, Marwa S. (59128320200)","Mahmoud","Nihal A. (57427799600)","Ahmed","Samah G. (57209860238)","Elsharkawy","Safaa A. (58181397200)","Tolba","Amina M. (56480456400)","Masoud","Rehab A. (57778837000)","Mousa","Sara N. (58231619200)","Ebrahim, Neveen A. (59128261400)","59128320200","57427799600","57209860238","58181397200","56480456400"
"Xia J.; Lv Y.; Sun R.; Meng L.; Liu T.","","","Xia, Jingjing (57222226899)","Lv","Yan (56996665800)","Sun","Rui (57470182700)","Meng","Lijun (57191285361)","Liu, Tianxi (57218358027)","57222226899","56996665800","57470182700","57191285361","57218358027","Composite membranes with nanofilms assembled on nanofiber supports for high-performance nanofiltration with antibacterial property","2022","Composites Communications","31","","101113"
"Yaron J.R.; Gosangi M.; Pallod S.; Rege K.","","","Yaron, Jordan R. (56148243400)","Gosangi","Mallikarjun (57190280709)","Pallod","Shubham (57351818600)","Rege, Kaushal (7003379722)","56148243400","57190280709","57351818600","7003379722","In situ light-activated materials for skin wound healing and repair: A narrative review","2024","Bioengineering and Translational Medicine","9","3","e10637","","","15"
"Kumar A.; Harsha; kumar A.","","","Kumar, Ashish (57198890853)","Harsha (58154956600)","kumar, Abhishek (57741415300)","57198890853","58154956600","57741415300","Advances in hybrid junction solar cells","2023","Materials Today: Proceedings","80","","","1691","1700","1","10.1016/j.matpr.2023.03.189","https://www.scopus.com/pages/publications/85150776661?origin=resultslist","Fabrication of highly efficient and low-cost solar cells is the thrust area in material science. A wide variety of materials have been explored in order to improve the efficiency and thermal stability of solar cells. Hybrid organic–inorganic solar cells incorporate the advantages of both organic as well as inorganic materials in order to improve charge carrier mobility and light absorption over a wider electromagnetic spectrum. This review article focuses on hybrid organic–inorganic solar cells fabricated using ZnO and TiO2 nanostructured materials and discusses the issues related to power conversion efficiency, heterojunction interfaces and thermal stability. ZnO has been found to be efficient electron transport layer material significantly improving solar cell efficiency. ZnO inherent defects states have been mitigated by utilizing a ZnO-based composite film with molybdenum disulfide and resulted in significant improvement of electron transport and fill factor. Doping of TiO2 thin films with metallic dopants such as silver and cobalt has been found to improve the conductivity of TiO2 thin films, thereby an improvement in solar cell efficiency has been observed. Further, TiO2 nanoparticles have been incorporated into the perovskite films and resulted in improvement of light absorption and stability of perovskite films. © 2023","Fill factor"
"Prabhu B R.; Kavitha C.; John N.S.","","","Prabhu B, Ramya (57211073504)","Kavitha","C. (56678007200)","John, Neena S. (7005876160)","57211073504","56678007200","7005876160","Ag decorated sea urchin-MoO3 based hierarchical micro-nano structures as surface - enhanced Raman spectroscopy substrates for the detection of a nitrosamine industrial pollutant","2022","Materials Today Communications","33","","104995","","","7","10.1016/j.mtcomm.2022.104995","https://www.scopus.com/pages/publications/85142738092?origin=resultslist","Sea urchin MoO3 with low loading of silver (Ag/SUMoO3) forming hierarchical micro-nano structures are explored as surface-enhanced Raman scattering (SERS) substrates. Owing to the high concentration of oxygen defects and consequently, Mo+5 states, possessing unique morphology of sea urchins, SUMoO3 are beneficial for achieving superior SERS properties. Silver nanoparticles are decorated on SUMoO3 by photoreduction, achieving an excellent Ag-MoO3 interface without the use of any coupling agents and the underlying scaffold prevents the silver from aggregation and oxidation. Ag/SUMoO3 substrate shows a high enhancement factor of 9.2 × 109 and a detection limit of 1 nM for 4-mercaptobenzoic acid. The synergetic effect of charge transfer enhancement from defect-rich SUMoO3 coupled with electromagnetic enhancement from silver nanoparticles is responsible for the high enhancement factor. Further, the detection of an environmental pollutant and a potent carcinogenic, N-nitrosodiphenylamine (NDPhA) up to 10−5 M is demonstrated using Ag/SUMoO3 as a SERS substrate for the first time. Antibacterial testing reveals the higher zone of inhibition achieved for Ag/SUMoO3 against E. coli than for bulk MoO3-Ag revealing the superior role of the unique morphology and composition of Ag/SUMoO3. © 2022 Elsevier Ltd"
"Cao S.; Li Q.; Zhang S.; Liu Z.; Lv X.; Chen J.","","","Cao, Shujun (57208898870)","Li","Qiujing (57407302100)","Zhang","Shukun (34973680200)","Liu","Zhuochen (57902158900)","Lv","Xiaoyu (57902787200)","Chen, Jingdi (12774644100)","57208898870","57407302100","34973680200","57902158900","57902787200","12774644100","Preparation of biodegradable carboxymethyl cellulose/dopamine/Ag NPs cryogel for rapid hemostasis and bacteria-infected wound repair","2022","International Journal of Biological Macromolecules"
"Goswami P.; Kumar V.; Gupta G.","","","Goswami, Preeti (57533526200)","Kumar","Videsh (58344296800)","Gupta, Govind (57209792251)","57533526200","58344296800","57209792251","Biomedical prospects and challenges of metal dichalcogenides nanomaterials","2024","Progress in Biomedical Engineering","6","3","033001","","","9","10.1088/2516-1091/ad6abb","https://www.scopus.com/pages/publications/85201374680?origin=resultslist","The biomedical applications of metal dichalcogenides (MDCs) nanomaterials (NMs) are an emerging discipline because of their unique attributes like high surface-to-volume ratio, defect sites, superb catalytic performance, and excitation-dependent emission, which is helpful in bio-imaging and cancer cell killing. Due to the compatibility of sensing material with cells and tissues, MoS2, WS2, and SnS2 NMs have piqued the interest of researchers in various biomedical applications like photothermal therapy used in killing cancer cells, drug delivery, photoacoustic tomography (PAT) used in bio-imaging, nucleic acid or gene delivery, tissue engineering, wound healing, etc. Furthermore, these NMs’ functionalization and defect engineering can enhance therapeutic efficacy, biocompatibility, high drug transport efficiency, adjustable drug release, dispersibility, and biodegradability. Among the aforementioned materials, MoS2 NMs have extensively been explored via functionalization and defects engineering to improve biosensing properties. However, further enhancement is still available. Aside from MoS2, the distinct chemo-physical and optical features of WS2 and SnS2 NMs promise considerable potential in biosensing, nanomedicine, and pharmaceuticals. This article mainly focuses on the challenges and future aspects of two-dimensional MDCs NMs in biomedical applications, along with their advancements in various medical diagnosis processes. © 2024 IOP Publishing Ltd."
"Li X.; Pang Y.; Guan L.; Li L.; Zhu Y.; Whittaker A.K.; Yang B.; Zhu S.; Lin Q.","","","Li, Xingchen (57276679700)","Pang","Yuxuan (57203328941)","Guan","Lin (57226715906)","Li","Lei (59797928400)","Zhu","Yanlin (57216821201)","Whittaker","Andrew K. (7102570348)","Yang","Bai (36077566500)","Zhu","Song (24729721400)","Lin, Quan (7401703651)","57276679700","57203328941","57226715906"
"Biroju R.K.; Marepally B.C.; Malik P.; Dhara S.; Gengan S.; Maity D.; Narayanan T.N.; Giri P.K.","","","Biroju, Ravi K. (56001318100)","Marepally","Bhanu Chandra (56940935700)","Malik","Pariksha (57807568000)","Dhara","Soumen (57201620718)","Gengan","Saravanan (6601974611)","Maity","Dipak (57664779100)","Narayanan","Tharangattu N. (14422343600)","Giri, Pravat K. (55399950300)","56001318100","56940935700","57807568000","57201620718","6601974611"
"Argento G.M.; Judd D.R.; Etemad L.L.; Bechard M.M.; Personick M.L.","","","Argento, Gianna M. (58104076600)","Judd","Dylan R. (58103674900)","Etemad","Leila L. (58186711100)","Bechard","Madison M. (58103675000)","Personick, Michelle L. (23670630700)","58104076600","58103674900","58186711100","58103675000","23670630700","Plasmon-Mediated Reconfiguration of Twin Defect Structures in Silver Nanoparticles","2023","Journal of Physical Chemistry C","127","7",""
"Wang X.-L.; Li B.; Wu Q.-Y.; Lu Y.-W.","","","Wang, Xia-Li (58806773500)","Li","Bin (57129103900)","Wu","Qiao-Yue (58806633200)","Lu, Ying-Wei (55506567700)","58806773500","57129103900","58806633200","55506567700","Near-Field Enhanced Optoelectronic Performance of Si Thin Film","2023","Proceedings of SPIE - The International Society for Optical Engineering","12774","","127740U","","","0"
"Lin L.; Peng X.; Voirin E.; Donnio B.; Rastei M.V.; Vileno B.; Gallani J.-L.","","","Lin, Long (56834819600)","Peng","Xiaogang (7401593752)","Voirin","Emilie (57200307831)","Donnio","Bertrand (7004870707)","Rastei","Mircea V. (9337525600)","Vileno","Bertrand (8659123100)","Gallani, Jean-Louis (6701575363)","56834819600","7401593752","57200307831","7004870707","9337525600","8659123100","6701575363"
"Goci M.C.; Leudjo Taka A.; Martin L.; Klink M.J.","","","Goci, Mvula Confidence (58101614300)","Leudjo Taka","Anny (57192398311)","Martin","Lynwill (35976444900)","Klink, Michael John (9742892800)","58101614300","57192398311","35976444900","9742892800","Chitosan-Based Polymer Nanocomposites for Environmental Remediation of Mercury Pollution","2023","Polymers","15","3","482","","","55"
"Abdeta A.B.; Wedajo F.; Wu Q.; Kuo D.-H.; Li P.; Zhang H.; Huang T.; Lin J.; Chen X.","","","Abdeta, Adugna Boke (57217143298)","Wedajo","Feyisa (57218709700)","Wu","Qinhan (57223845582)","Kuo","Dong-Hau (7102953527)","Li","Ping (59828901500)","Zhang","Hanya (57559748800)","Huang","Ting (58837144700)","Lin","Jinguo (56017464000)","Chen, Xiaoyun (55739074900)","57217143298","57218709700","57223845582"
"Pan T.; Zhang Y.; Qu X.; Liang X.; Zhao Y.","","","Pan, Tingting (57210342915)","Zhang","Yang (58979483700)","Qu","Xiaomin (58979932700)","Liang","Xuhua (55102184300)","Zhao, Yanyan (57191596182)","57210342915","58979483700","58979932700","55102184300","57191596182","AgNPs/g-C3N4/PVA antibacterial hydrogel with excellent photocatalytic antibacterial activity for wound dressing","2024","New Journal of Chemistry","48","17",""
"Zhu L.; Xu Q.-Q.; Guo J.; Niu S.-L.; Lu B.-N.; Yin J.-Z.","","","Zhu, Lei (57929321800)","Xu","Qin-Qin (8688747800)","Guo","Jin (59630967600)","Niu","Shuo-Lei (58235656000)","Lu","Bao-Ning (57576304200)","Yin, Jian-Zhong (13004086100)","57929321800","8688747800","59630967600","58235656000","57576304200","13004086100","In situ growth of Ag nanoparticles on pristine graphene and their applications in conductive ink","2023","Journal of Nanoparticle Research"
"Qiu Y.; Sun X.; Lin X.; Yi W.; Jiang J.","","","Qiu, Yuming (57241011400)","Sun","Xiuxiang (57218557819)","Lin","Xiaoli (57241441100)","Yi","Wenying (57241226200)","Jiang, Jianye (57241407200)","57241011400","57218557819","57241441100","57241226200","57241407200","An injectable metal nanoparticle containing cellulose derivative-based hydrogels: Evaluation of antibacterial and in vitro-vivo wound healing activity in children with burn injuries","2022","International Wound Journal","19","3",""
"Lin Y.-S.; Chiang C.-W.; Hung Y.-C.; Kao C.-L.; Hsieh P.-H.; Hsu C.-Y.; Lin I.-T.","","","Lin, Yung-Sheng (57217022055)","Chiang","Chun-Wei (58541094700)","Hung","Yun-Ching (57215067461)","Kao","Chin-Li (56865166200)","Hsieh","Ping-Hung (58541106300)","Hsu","Chih-Yuan (58541299500)","Lin, I-Ting (57221164607)","57217022055","58541094700","57215067461","56865166200","58541106300","58541299500","57221164607"
"Ma L.; Tan Y.; Chen X.; Ran Y.; Tong Q.; Tang L.; Su W.; Wang X.; Li X.","","","Ma, Lei (57218137807)","Tan","Yunfei (57205208216)","Chen","Xiangyu (57201660922)","Ran","Yaqin (57218143589)","Tong","Qiulan (57218137252)","Tang","Liwen (57750178700)","Su","Wen (56580996500)","Wang","Xiaoliang (35323353200)","Li, Xudong (57202295027)","57218137807","57205208216","57201660922"
"Ma J.-J.; Gao Y.; Chen Y.; Wang M.-H.","","","Ma, Jiao-Jiao (57746764600)","Gao","Yuan (57748376200)","Chen","Yong (57191474631)","Wang, Mao-Hua (55814543000)","57746764600","57748376200","57191474631","55814543000","Effects of (Ag, Ta) Doping on the Microstructure and Dielectric Properties of Titanium Dioxide Functional Ceramics","2023","Journal of Electronic Materials","52","6","","3698","3705","11"
"Alheshibri M.; Elsayed K.; A.Haladu S.; Musa Magami S.; Al Baroot A.; Ercan İ.; Ercan F.; A.Manda A.; Çevik E.; Kayed T.S.; Alsanea A.A.; Mujawwil Alotaibi A.; L.Al-Otaibi A.","","","Alheshibri, Muidh (55681240300)","Elsayed","Khaled (57211794981)","A.Haladu","Shamsuddeen (57807130100)","Musa Magami","Saminu (57807753100)","Al Baroot","Abbad (57191280632)","Ercan","İsmail (6603789066)","Ercan","Filiz (56235566900)","A.Manda","Abdullah (57220367774)","Çevik","Emre (35733476500)","Kayed","T.S. (6602167805)"
"Wang X.; Wang L.-Y.; Yao C.-B.; Wang Z.-M.; Liu Y.; Jiang C.-H.","","","Wang, Xue (57221704025)","Wang","Li-Yuan (57444305200)","Yao","Cheng-Bao (24175057500)","Wang","Ze-Miao (57221687514)","Liu","Yu (57566723800)","Jiang, Cai-Hong (57221739862)","57221704025","57444305200","24175057500","57221687514","57566723800","57221739862","Interfacial Charge Transfer of WO3Nanorods Decorated with Ag Nanoparticles for a Nonlinear Absorption Modulator","2022","ACS Applied Nano Materials"
"Koleva M.; Dikovska A.; Nedyalkov N.; Genova T.; Atanasova G.","","","Koleva, Mihaela (7004963686)","Dikovska","Anna (9233621800)","Nedyalkov","Nikolay (13006490000)","Genova","Tsanislava (56247432900)","Atanasova, Genoveva (57207590981)","7004963686","9233621800","13006490000","56247432900","57207590981","LASER SYNTHESIS AND PROCESSING OF COMPOSITE NANOSTRUCTURES","2024","Journal of Chemical Technology and Metallurgy","59","4",""
"Yang L.; Zhao Y.; Zhu L.; Xia D.","","","Yang, Lijuan (57215417913)","Zhao","Yujie (57813851900)","Zhu","Lijun (55488406300)","Xia, Daohong (7102543905)","57215417913","57813851900","55488406300","7102543905","Superionic conductor Ag2Se modulated CoSe2 nanosheets prepared via monometallic cation release for efficient pH-universal water electrolysis into hydrogen","2022","Journal of Colloid and Interface Science","627","","","503","515","8"
"Mukherjee S.; Pramanik S.; Das S.; Bhattacharjee G.; Mondal S.; Ghosh T.; Chattopadhyay A.; Sao D.; Nath R.; Kuiri P.K.","","","Mukherjee, Sumit (57212614015)","Pramanik","Subhamay (57213098023)","Das","Sandip (58734282000)","Bhattacharjee","Gaurab (57208369368)","Mondal","Shyamal (57204321960)","Ghosh","Tatan (57218620040)","Chattopadhyay","Amarnath (57611638900)","Sao","Dilip (57504475600)","Nath","Rajib (55637289600)","Kuiri, Probodh K. (8872522800)","57212614015"
"Li K.; Ma X.; He S.; Wang L.; Yang X.; Zhang G.; Guan S.; Qu X.; Zhou S.; Xu B.","","","Li, Kunle (57223123549)","Ma","Xiaotong (57451697800)","He","Shan (36165523700)","Wang","Li (57875766500)","Yang","Xueting (57215429296)","Zhang","Guiju (56168265400)","Guan","Shanyue (57113046700)","Qu","Xiaozhong (16834129400)","Zhou","Shuyun (57205068117)","Xu, Baocai (15047344900)","57223123549"
"Ud Din L.M.; Kumar V.","","","Ud Din, Latief Mohi (58044889000)","Kumar, Vijay (55658056846)","58044889000","55658056846","Oxygen-deficient low band gap black zirconia nanoparticle synthesis and tailoring its band gap/photoluminescence via silver doping","2023","Physica B: Condensed Matter","652","","414626","","","17","10.1016/j.physb.2022.414626","https://www.scopus.com/pages/publications/85145772625?origin=resultslist","This study focuses on the non-aqueous sol-gel synthesis of zirconia nanopowder and explores the tunability of its band gap, absorption, and photoluminescence. Multiple characterization techniques were used to examine the impact of oxygen vacancies (color centers) and silver doping on changes in the structural and optical properties of zirconia. XRD results confirmed the rare black-colored pure tetragonal zirconia and monoclinic-tetragonal mixed zirconia products. The UV–Vis analysis provided insights about the absorbance and confirmed the extraordinarily high absorbance over the entire visible spectrum of electromagnetic radiation and also ascertained the defect level that governed the low band gap of the synthesized black zirconia powders. With increasing the doping concentration, the photoluminescence emission spectroscopy stimulated at an excitation wavelength of 250 nm revealed a rising luminescence peak at 422 nm (2.94eV). The distinctive stretching modes of zirconia powder samples were validated by FTIR investigations. The FESEM was used to study the microstructure's morphology, and the EDX spectrum was used to analyze the samples' elemental composition. The high-bandgap white samples with strong PL emission (blue) can be used to create high-quality wLEDs, whereas the low-bandgap black zirconia may prove to be an outstanding solar light absorption material. © 2023 Elsevier B.V.","Black zirconia","F-center","Oxygen vacancy"
"Li M.; Van Der Veer M.; Yang X.; Weng B.; Shen L.; Huang H.; Dong X.; Wang G.; Roeffaers M.B.J.; Yang M.-Q.","","","Li, Mengqing (57386338800)","Van Der Veer","Mathias (58759864100)","Yang","Xuhui (57194700349)","Weng","Bo (55831244100)","Shen","Lijuan (55504600700)","Huang","Haowei (56410138500)","Dong","Xiongbo (57189072889)","Wang","Guanhua (58759864200)","Roeffaers","Maarten B.J. (9270519900)","Yang, Min-Quan (55350327700)","57386338800"
"Luo S.; Zhang C.; Xiong W.; Song Y.; Wang Q.; Zhang H.; Guo S.; Yang S.; Liu H.","","","Luo, Songyang (59188292600)","Zhang","Chengshuo (56541992400)","Xiong","Wei (58341827000)","Song","Yiping (57606865300)","Wang","Qiang (57191530296)","Zhang","Hangzhou (55581148600)","Guo","Shu (56447530000)","Yang","Shude (57210424854)","Liu, Huanye (36150808600)","59188292600","56541992400","58341827000"
"Ma X.; Xiao M.; Yang X.; Yu X.; Ge M.","","","Ma, Xiuyun (57201801594)","Xiao","Menglan (57216806775)","Yang","Xueqin (57193887413)","Yu","Xiaolin (55337588700)","Ge, Maofa (7103403926)","57201801594","57216806775","57193887413","55337588700","7103403926","Erratum to “Boosting benzene combustion by engineering oxygen vacancy-mediated Ag/CeO2-Co3O4 catalyst via interfacial electron transfer” [Journal of Colloid and Interface Science 594 (2021) 882–890] (Journal of Colloid And Interface Science (2021) 594 (882–890), (S0021979721003702), (10.1016/j.jcis.2021.03.076))","2022","Journal of Colloid and Interface Science","608","",""
"Fei C.; Min H.; Xiling D.; Le W.; Zuxu W.; Min Z.; Xiaoming Z.; Tongbin L.","","","Fei, Cao (57370961500)","Min","Hui (57220156958)","Xiling","Dong (57216706250)","Le","Wang (57216704543)","Zuxu","Wang (57371032400)","Min","Zhang (57371172400)","Xiaoming","Zhang (57216709891)","Tongbin, Liu (57216711380)","57370961500","57220156958","57216706250","57216704543","57371032400"
"Hanser S.M.; Shao Z.; Zhao H.; Venton B.J.","","","Hanser, Samuel M. (58760882700)","Shao","Zijun (57218843279)","Zhao","He (57209235168)","Venton, B. Jill (6505806757)","58760882700","57218843279","57209235168","6505806757","Electrochemical treatment in KOH improves carbon nanomaterial performance to multiple neurochemicals","2023","Analyst","149","2","","457","466","6"
"Gupta V.; Singh P.; Thapa K.B.; Kumar L.","","","Gupta, Vishal (57220787708)","Singh","Pawan (59033777200)","Thapa","Khem B. (16048519900)","Kumar, Lalit (59351246200)","57220787708","59033777200","16048519900","59351246200","Theoretical Investigation of Coupling of Surface Plasmons in One-dimensional Periodic Structure of SiO2 and TiO2 with Defect of Nanocomposite of Liquid Crystals and Core–Shell Nanoparticles","2022","Plasmonics","17","4","","1791","1807","3"
"Balasurya S.; Okla M.K.; AbdElgawad H.; AL-ghamdia A.A.; Abdel-Maksoud M.A.; Al-Amri S.S.; Madany M.M.Y.; Khan S.S.","","","Balasurya, S. (57212391269)","Okla","Mohammad K. (56117608500)","AbdElgawad","Hamada (55228808100)","AL-ghamdia","Abdullah A. (58002638400)","Abdel-Maksoud","Mostafa A. (54419522800)","Al-Amri","Saud S. (57221688165)","Madany","Mahmoud M.Y. (56104313900)","Khan, S. Sudheer (37102064200)","57212391269","56117608500","55228808100","58002638400","54419522800"
"Liu Y.; Huang J.; Li S.; Li Z.; Chen C.; Qu G.; Chen K.; Teng Y.; Ma R.; Ren J.; Wu X.","","","Liu, Ye (57212682884)","Huang","Jinjian (57195753864)","Li","Sicheng (59810327400)","Li","Ze (57213835669)","Chen","Canwen (57204058750)","Qu","Guiwen (57221594858)","Chen","Kang (57818010500)","Teng","Yitian (58745493200)","Ma","Rui (58658495000)","Ren","Jianan (14029080500)"
"Li G.; Li Z.; Min Y.; Chen S.; Han R.; Zhao Z.","","","Li, Guanlin (57903765200)","Li","Zehao (57884770900)","Min","Yajun (58086327800)","Chen","Shilu (57654152400)","Han","Ruijia (58086639400)","Zhao, Zheng (55622337000)","57903765200","57884770900","58086327800","57654152400","58086639400","55622337000","3D-Printed Piezoelectric Scaffolds with Shape Memory Polymer for Bone Regeneration","2023","Small"
"Ma Y.; Yang L.; Hu X.; Zhang M.; Qu G.; Bai X.; Sun H.; Zhu F.; Zhong X.; Chen X.; Xu Z.; Yu Y.; Huang Z.","","","Ma, Yicong (57214334656)","Yang","Lin (57191287443)","Hu","Xiangchen (57209798232)","Zhang","Miao (57201477039)","Qu","Geping (57201990857)","Bai","Xiaopeng (57210852034)","Sun","Haifeng (58487671800)","Zhu","Feng (58487810400)","Zhong","Xiaoyan (7202160361)","Chen","Xiao (58487942700)"
"Zhu J.; Wan Z.; Du W.; Liu X.; Chen L.; Li S.; Kang N.; Wang C.","","","Zhu, Jinyi (58366698800)","Wan","Zhe (58369451100)","Du","Wenlin (58367397600)","Liu","Xin (59637462900)","Chen","Li (59692693100)","Li","Shuxia (59002861100)","Kang","Ning (57217856609)","Wang, Chenglong (57089242000)","58366698800","58369451100","58367397600","59637462900","59692693100"
