Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
He Y.; Che X.; Que L.,"He, Yuan (55358358700)""; Che, Xiangchen (56644105000);"" Que, Long (35230707800)","55358358700"";56644105000;"" 35230707800",Characterization of the silicon nanopillar-surface filled and grafted with nanomaterials,2014,Materials Research Express,1.0,3.0,035045,,,2,10.1088/2053-1591/1/3/035045,https://www.scopus.com/pages/publications/84953296201?origin=resultslist,"This paper reports the characterization of the silicon nanopillar-surface filled and grafted with nanomaterials. Usually a silicon nanopillar-surface contains nanopillars and air among them. The air is not a good medium to absorb and trap the incoming photons. In order to improve this capability, the air should be replaced with other material. To this end, copper sulfide-gold (CuS-Au) core-shell nanostructures and silver nanoplates are used as two representative substitutes for air among the nanopillars. Experiments find that the reflectance of the nanomaterial-coated nanopillar-surface can be reduced at least 50% compared to that of the bare nanopillar-surface. Different nanomaterial-coated nanopillarsurface can tune the optical reflectance and absorption profile, thereby trapping photons in different wavelength ranges. © 2014 IOP Publishing Ltd.","Nanomaterials""; Nanopillar-surface; Nanopillars; Nanoplates;"" Photon absorption and trapping","Copper compounds""; Grafting (chemical); Nanostructured materials; Photons; Reflection; Silicon; Sulfur compounds; Copper sulfides; Core shell nano structures; NanoPillar; Nanoplates; Optical reflectance; Photon absorptions; Silver nanoplates; Wavelength ranges;"" Nanopillars",Article,Final,,Scopus,2-s2.0-84953296201
Alia S.M.; Jensen K.; Contreras C.; Garzon F.; Pivovar B.; Yan Y.,"Alia, Shaun M. (12805215300)""; Jensen, Kurt (55031377200); Contreras, Christian (36349875600); Garzon, Fernando (7006922802); Pivovar, Bryan (6602949323);"" Yan, Yushan (7404585698)","12805215300"";55031377200;36349875600;7006922802;6602949323;"" 7404585698",Platinum coated copper nanowires and platinum nanotubes as oxygen reduction electrocatalysts,2013,ACS Catalysis,3.0,3.0,,358,362,101,10.1021/cs300664g,https://www.scopus.com/pages/publications/84874590795?origin=resultslist,"Platinum (Pt) coated copper (Cu) nanowires (Pt/CuNWs) are synthesized by the partial galvanic displacement of Cu nanowires (CuNWs) with a Pt loading of 18 wt %. Pt/CuNWs have an outer diameter of 100 nm, a length of 25-40 μm, and a theoretical Pt layer thickness of 2 nm. Cu templated Pt nanotubes (PtNTs (Cu)) with a wall thickness of 11 nm, an outer diameter of 100 nm, and a length of 5-20 μm are synthesized by the complete galvanic displacement of CuNWs. CuNWs are synthesized by the hydrazine reduction of Cu nitrate in sodium hydroxide. Oxygen reduction reaction (ORR) and durability experiments are conducted on Pt/CuNWs, PtNTs (Cu), silver templated PtNTs (Ag), and carbon supported Pt nanoparticles (Pt/C) to evaluate catalyst activity for use as proton exchange membrane fuel cell cathodes. The ORR area activities of Pt/CuNWs and PtNTs (Cu) are 1.501 and 1.506 mA cmPt-2, respectively. Pt/CuNWs produce a dollar activity of 9.8 A $-1 (dollar activity calculated from the DOE mass activity target for 2017-2020 of 0.44 A mgPGM-1). Durability testing of each catalyst shows improved retention of surface area and ORR activity in comparison to Pt/C. © 2013 American Chemical Society.","core shell catalysts""; platinum nanotubes;"" proton exchange membrane fuel cells","Catalyst activity""; Copper compounds; Durability; Electrocatalysts; Electrolysis; Electrolytic reduction; Nanotubes; Nanowires; Nitrogen compounds; Oxygen; Oxygen reduction reaction; Platinum; Sodium hydroxide; Carbon-supported Pt nanoparticles; Copper nanowires; Core shell catalysts; Durability testing; Galvanic displacement; Hydrazine reduction; Oxygen Reduction; Platinum nanotubes;"" Proton exchange membrane fuel cells (PEMFC)",Article,Final,,Scopus,2-s2.0-84874590795
Harinipriya S.; Sangaranarayanan M.V.,"Harinipriya, S. (6603227258)"";"" Sangaranarayanan, M.V. (7004293278)","6603227258"";"" 7004293278",Stability of scanning tunneling microscopy tip-induced bimetallic nanoclusters: Influence of hardness and composition on the cohesive energies,2004,Journal of Physical Chemistry B,108.0,37.0,,13944,13947,6,10.1021/jp0368942,https://www.scopus.com/pages/publications/4644280722?origin=resultslist,"The stability of bimetallic nanoclusters fabricated using scanning tunneling microscopy methods is investigated using a phenomenological formalism, and the cohesive energies of Au-Cu, Au-Pd, and Ag-Cu systems are estimated. The influence of chemical hardness, composition of the substrate, and metal adatoms in the nanocluster as well as the dissociation energies of S-S and S-M bonds as regards the stability of nanoclusters is demonstrated.",,"Chemical reactions""; Composition; Copper; Electrochemistry; Gold; Hardness; Monolayers; Probability density function; Scanning tunneling microscopy; Thermodynamic stability; Catalytic processes; Cohesive energies; Local density approximations; Nanoclusters;"" Nanostructured materials",Article,Final,,Scopus,2-s2.0-4644280722
Malviya K.D.; Chattopadhyay K.,"Malviya, Kirtiman Deo (49561488800)"";"" Chattopadhyay, Kamanio (55555141500)","49561488800"";"" 55555141500",Synthesis and mechanism of composition and size dependent morphology selection in nanoparticles of Ag-Cu alloys processed by laser ablation under liquid medium,2014,Journal of Physical Chemistry C,118.0,24.0,,13228,13237,60,10.1021/jp502327c,https://www.scopus.com/pages/publications/84903118940?origin=resultslist,"We have synthesized Ag-Cu alloy nanoparticles of four different compositions by using the laser ablation technique with the target under aqueous medium. Following this, we report a morphological transition in the nanoparticles from a normal two-phase microstructure to a structure with random segregation and finally a core-shell structure at small sizes as a function of Cu concentration. To illustrate the composition dependence of morphology, we report observations carried out on nanoparticles of two different sizes: ∼5 and ∼20 nm. The results could be rationalized through the thermodynamic modeling of free energy of phase mixing and wettability of the alloying phases. © 2014 American Chemical Society.",,"Laser ablation""; Morphology; Nanoparticles; Synthesis (chemical); Composition dependence; Core shell structure; Cu concentrations; Laser ablation technique; Morphological transitions; Morphology selections; Thermodynamic model; Two-phase microstructures;"" Silver",Article,Final,,Scopus,2-s2.0-84903118940
Kang Y.-R.; Chen F.-Y.,"Kang, Ya-Rong (55694577000)"";"" Chen, Fu-Yi (8900866300)","55694577000"";"" 8900866300",Synthesis and application of Ag-Cu Bimetallic dendrites,2013,Wuli Huaxue Xuebao/ Acta Physico - Chimica Sinica,29.0,8.0,,1712,1718,5,10.3866/PKU.WHXB201305132,https://www.scopus.com/pages/publications/84881659050?origin=resultslist,"We synthesized silver-copper (Ag-Cu) dendritic structures on Cu foil by electrodeposition and subsequent galvanic displacement reaction. The crystalline nature and morphology of the nanostructures were examined by X-ray diffraction (XRD) and field-emission scanning electron microscopy (FE-SEM), respectively. The morphology of the Cu precursor changed from rod to dendrite, and finally grew into foam as the overpotential was increased. When the Cu precursor was reacted with silver nitrate through galvanic displacement reaction, a foam-like precursor produced a denser, more uniform Ag-Cu dendrite. In addition, the concentration of silver nitrate solution had a considerable effect on the shape of the nanoparticles, with increasing concentration within a certain range promoting dendrite formation. The electrochemical properties of the Ag-Cu dendrite-modified electrode were characterized by linear sweep voltammetry and amperometric current-time curves. The reduction peak potential was about -0.25 V (vs a saturated calomel electrode (SCE)) in the electrolyte solution, which indicates that the as-synthesized Ag-Cu dendrites have favorable electroreduction activity towards hydrogen peroxide (H2O2). When an Ag-Cu dendrite was used as a sensor, the electrode exhibited a rapid response time of 3 s, a wide linear range of 0.1-12 mmol·L-1 H2O2, and a remarkable sensitivity of 330.36 μA·(mmol·L-1)-1·cm-2, which is particularly important to improve the accuracy of sensors. © Editorial office of Acta Physico-Chimica Sinica.","Electro-catalysis""; Electrodeposition; Hydrogen peroxide; Sensor;"" Silver-copper nanodendrite",,Article,Final,,Scopus,2-s2.0-84881659050
Zulkafi N.H.; Idrus N.F.; Jai J.; Hadi A.,"Zulkafi, Nurul Hikmah (57199728385)""; Idrus, Nor Faeqah (8691579500); Jai, Junaidah (37007482500);"" Hadi, Abdul (35324392800)","57199728385"";8691579500;37007482500;"" 35324392800",Kinetic formation of silver-copper nanoparticles and its characterization,2017,AIP Conference Proceedings,1901.0,,020024,,,0,10.1063/1.5010461,https://www.scopus.com/pages/publications/85038396912?origin=resultslist,"A study of the kinetic formation of silver-copper nanoparticles in aqueous medium on the basis of size distribution and its characterization has been carried out and reported in this paper. The Ag-Cu nanoparticles were synthesized through polyol method that using Ethylene Glycol (H2C6O12) as a reduction agent and solvent and Polyoxyethylene-(80)-Sorbitan Monooleate (Tween 80) as a stabilizer. The kinetic formation of Ag-Cu nanoparticles was observed using Dynamic Light Scattering (DLS) and characterized by using X-ray Diffraction (XRD), Field Emission Scanning Electron Microscope (FESEM) and Transmission Electron Microscope (TEM). The XRD analysis results confirmed that size distribution was strongly dependent on molarity of precursors of silver (AgNO3) and copper (Cu(NO3)2.3H2O). The FESEM and TEM analysis indicated the existence of Ag and Cu nanoparticles in the core-shell shape. The silver-copper nanoparticles were spherical and uniform particles size with the average size of about 28 nm and 38 nm for silver and copper, respectively. DLS observation showed the growth of nanoparticles at the temperature of 140°C as the effect of reaction time at 1, 2, 3, 4 and 5 hours. © 2017 Author(s).",,,Conference paper,Final,,Scopus,2-s2.0-85038396912
Sengar S.K.; Mehta B.R.; Govind,"Sengar, Saurabh K. (6602127226)""; Mehta, B.R. (57202408401);"" Govind (15732351800)","6602127226"";57202408401;"" 15732351800",Size and alloying induced shift in core and valence bands of Pd-Ag and Pd-Cu nanoparticles,2014,Journal of Applied Physics,115.0,12.0,124301,,,62,10.1063/1.4869437,https://www.scopus.com/pages/publications/84898030719?origin=resultslist,"In this report, X-ray photoelectron spectroscopy studies have been carried out on Pd, Ag, Cu, Pd-Ag, and Pd-Cu nanoparticles having identical sizes corresponding to mobility equivalent diameters of 60, 40, and 20nm. The nanoparticles were prepared by the gas phase synthesis method. The effect of size on valence and core levels in metal and alloy nanoparticles has been studied by comparing the values to those with the 60nm nanoparticles. The effect of alloying has been investigated by comparing the valence and core level binding energies of Pd-Cu and Pd-Ag alloy nanoparticles with the corresponding values for Pd, Ag, and Cu nanoparticles of identical sizes. These effects have been explained in terms of size induced lattice contractions, alloying induced charge transfer, and hybridization effects. The observation of alloying and size induced binding energy shifts in bimetallic nanoparticles is important from the point of view of hydrogen reactivity. © 2014 AIP Publishing LLC.",,"Alloying""; Binding energy; Core levels; Metal nanoparticles; Palladium; Photoelectrons; Silver alloys; Synthesis (chemical); X ray photoelectron spectroscopy; Bimetallic nanoparticles; Binding energy shifts; Gas-phase synthesis; Hybridization effects; Lattice contraction; Metal and alloy nanoparticles; Mobility equivalent diameter; X-ray photoelectron spectroscopy studies;"" Silver",Article,Final,,Scopus,2-s2.0-84898030719
Prasse C.; Ternes T.,"Prasse, Carsten (35488909000)"";"" Ternes, Thomas (7003315688)","35488909000"";"" 7003315688",Removal of organic and inorganic pollutants and pathogens from wastewater and drinking water using nanoparticles - A review,2010,"Nanoparticles in the Water Cycle: Properties, Analysis and Environmental Relevance",,,,55,79,23,10.1007/978-3-642-10318-6_5,https://www.scopus.com/pages/publications/84863319082?origin=resultslist,"The removal of pathogens as well as inorganic and organic pollutants is one of the main challenges in wastewater purification and water treatment. Due to extensive developments in the last few decades, nanotechnology delivers many products possessing properties with respect to disinfection or pollutant removal. Sorption is the main process to remove metals. Nanoparticles containing CeO2, zero-valent iron nanoparticles (nZVI), Zn oxide, carbon nanotubes and SAMMS (self-assembled monolayer on a mesoporous support) have been used to efficiently remove heavy metals from water. Metal and metal oxide nanoparticles (e.g. SiO2 and TiO2), amorphous titanium phosphate and silica monolith aerogels with different degrees of hydrophobicity possess several functional groups (e.g. hydroxyl moities) at the surface enabling the sorption of organic pollutants. Dechlorination of organic contaminants such as chloroalkanes and PCBs can be achieved with bimetallic particles (e.g. Pt/Fe, Pd/Fe, Au/Pd). Metals and metal oxides such as TiO 2, α-Fe2O3, ZnO have the capability to catalyse photochemical reactions for the degradation of organic pollutants (e.g. phenolic compounds, chlorinated aliphatic and aromatic compounds). Disinfection of water using nanotechnology can be divided into three domains: (a) nanofiltration by membranes produced from nanomaterials such as carbon nanotubes""; (b) disinfection using bioactive nanoparticles such as Ag, Cu, ZnO, CeO2;"" and (c) advanced oxidation processes (AOP) by TiO2 or ZnO absorbing light in the UV-range and forming reactive oxygen species such as •OH. Disinfection based on nanoparticles has been described for bacteria, viruses and fungi. © 2010 Springer-Verlag Berlin Heidelberg.",,,Book chapter,Final,,Scopus,2-s2.0-84863319082
Valamanesh M.; Langlois C.; Alloyeau D.; Lacaze E.; Ricolleau C.,"Valamanesh, M. (35485751600)""; Langlois, C. (7005203524); Alloyeau, D. (19933384700); Lacaze, E. (55990514500);"" Ricolleau, C. (7004316104)","35485751600"";7005203524;19933384700;55990514500;"" 7004316104",Combining moiré patterns and high resolution transmission electron microscopy for in-plane thin films thickness determination,2011,Ultramicroscopy,111.0,2.0,,149,154,14,10.1016/j.ultramic.2010.10.017,https://www.scopus.com/pages/publications/78649325910?origin=resultslist,"This paper reports the coupling of HRTEM and moiré pattern observations, allowing the determination of the thickness ratio of two superimposed crystals. Pseudo-lattice fringes are observed using identical TEM experimental conditions as for observing moiré patterns. The pseudo-lattice spacing is first calculated in the dynamical theory framework in two beam conditions. This approach shows a linear behavior of the spacing as a function of the thickness ratio of the two crystals. The roles of sample crystallographic orientation and sample thickness on the thickness ratio determination are discussed from multi-beam simulations. Finally, the method is applied on a bimetallic CuAg core-shell nanoparticle of a known structure. It is demonstrated that for this particle, the thickness ratio of Cu and Ag can be determined with an error that results in a precision less than 0.75 nm on the Cu and Ag thicknesses. The advantages of the technique are the use of an in-plane sample configuration and a single HRTEM image. © 2010 Elsevier B.V.","HRTEM""; Moiré pattern; Simulation; Thin films;"" Transmission electron microscopy","Crystallography""; Image Processing, Computer-Assisted; Microscopy, Electron, Transmission; Moire Topography; Nanoparticles; Crystals; Electron microscopy; Silver; Thin films; copper; silver nanoparticle; Core-shell nanoparticles; Crystallographic orientations; Dynamical theory; Experimental conditions; HRTEM; HRTEM images; In-plane; In-plane sample; Lattice fringes; Lattice spacing; Linear behavior; Multi-beam; Sample thickness; Simulation; TEM; Thickness ratio; Thin films-thickness; Transmission electron; Two beams; accuracy; analytical error; article; conceptual framework; controlled study; crystal structure; crystallography; film; image analysis; mathematical computing; mathematical model; process development; process model; thickness; transmission electron microscopy; validation process;"" High resolution transmission electron microscopy",Article,Final,,Scopus,2-s2.0-78649325910
Menon M.; Khanra B.C.,"Menon, M. (7201993015)"";"" Khanra, B.C. (7003311492)","7201993015"";"" 7003311492","Spatial distribution of atoms in gas-covered Pd-X nanoparticles (X = Ag, Cu, Ni, Pt)",2000,International Journal of Modern Physics B,14.0,16.0,,1683,1692,3,10.1142/S0217979200001588,https://www.scopus.com/pages/publications/0034733365?origin=resultslist,"A Monte-Carlo (MC) simulation procedure has been developed where the pair bond energies are allowed to take into account the various coordination numbers of surface atoms and the presence of adsorbates. The pair bond energies are calculated from partial bond energies of atoms which, in turn, are calculated from modified tight binding model in the second moment approximation. The model has been applied to study the role of adsorption of hydrogen, oxygen, carbon monoxide and nitric oxide on the surface composition and surface bond geometry of bimetallic Pd-X (X = Ag, Cu, Ni, Pt) nanoparticles having fcc cubo-octahedral geometry with 586 atoms. The results are compared with the known experimental results. Importance of the results in studying reactions on supported bimetallic catalysts has been highlighted.",,"carbon monoxide""; copper; hydrogen; nickel; nitric oxide; oxygen; palladium; platinum; silver; adsorption; article; atom; catalyst; chemical composition; energy transfer; gas; geometry; molecular dynamics; molecular interaction; nanoparticle;"" simulation",Article,Final,"All Open Access"";"" Green Open Access",Scopus,2-s2.0-0034733365
Mottet C.,"Mottet, Christine (7004331906)",7004331906,Structure and Chemical Ordering in Nanoalloys: Toward Nanoalloy Phase Diagrams,2013,Nanostructure Science and Technology,,,,215,241,3,10.1007/978-1-4614-3643-0_7,https://www.scopus.com/pages/publications/105035545239?origin=resultslist,"Nanoparticles of alloys (so called “nanoalloys”) combine the main advantages of the finite size effect and the alloying effect leading to a large potential of applications in the domains of catalysis, optics, and magnetism, even recently in biomedicine. The precise knowledge and control of their atomic structure, their morphology, and their chemical ordering are highly required in order to make the link between their structure and their properties and functionalities. Knowing that their structure is widely dependent on their elaboration processes (by physical or chemical route), and their environment (gas phase, supported, encapsulated in matrices or by ligands…), the task is complex and interests a large community of experimentalists and theoreticians. The aim of this contribution is to give an overview of recent theoretical studies of some aspects of phase diagrams of nanoalloys. In particular, it will emphasis on two emblematic systems giving rise to the two main significant behaviors, i.e., the phase separation tendency (using the Cu-Ag system) and the ordering tendency (with the Co-Pt system). In the first case, the nanoalloys lead to core/shell or Januslike nanoparticles with the surface segregation of silver, depending on the temperature and the concentration. Generalization to other similar systems will be given with the occurrence of magic clusters in size and composition for which specific symmetries at small size present high stability in their fundamental state. In the second case, nanoalloys with the chemical ordering tendency lead in general to chemically ordered clusters (optimization of mixed bonds)"";"" however, the presence of the surface inducing surface segregation effects or the modification of the crystalline structure can interfere with the ordering tendency leading to specific ordered phases that do not exist in the bulk phase diagram. Finally, the nature of the transition and the occurrence of phase coexistence in one particle or in a collection of particles will be discussed together with the size dependence of the critical temperatures. © Springer Science+Business Media New York 2013.","Monte Carlo Step""; Pure Cluster; Rigid Lattice; Size Mismatch;"" Surface Segregation",,Book chapter,Final,,Scopus,2-s2.0-105035545239
Muzikansky A.; Nanikashvili P.; Grinblat J.; Zitoun D.,"Muzikansky, Anya (55599040000)""; Nanikashvili, Pilkhaz (55598775100); Grinblat, Judith (23134307200);"" Zitoun, David (8988881700)","55599040000"";55598775100;23134307200;"" 8988881700",Ag dewetting in cu@ag monodisperse core-shell nanoparticles,2013,Journal of Physical Chemistry C,117.0,6.0,,3093,3100,134,10.1021/jp3109545,https://www.scopus.com/pages/publications/84873949301?origin=resultslist,"We report on the synthesis of monodisperse Cu and Cu@Ag nanocrystals. Using the same synthetic procedure in three different temperature ranges, Cu@Ag show very different stability pathways which we interpret as three different growth mechanisms: galvanic displacement at low temperature, metal assisted growth, and overgrowth of Ag at high temperature. At middle range temperature, Ag shell is shown to be stable over several months and efficiently passivates the Cu core. In the two other cases, combined dynamic light scattering (DLS) and high-resolution transmission electron microscopy (HRTEM) demonstrate the diffusion processes of Ag taking place at the surface of Cu and the dewetting of Ag shell from the surface of Cu to form spherical Ag nanocrystals. This result is a nice example of aging of core/shell nanostructure, and the chemical rearrangement is put in perspective of previously reported theoretical calculations and applications to printed electronics. © 2012 American Chemical Society.",,"Dynamic light scattering""; Nanocrystals; Transmission electron microscopy; Ag nanocrystals; Core-shell nanoparticles; Core/shell; De-wetting; Diffusion process; Galvanic displacement; Growth mechanisms; High temperature; Low temperatures; Mono-disperse; Printed electronics; Synthetic procedures; Temperature range; Theoretical calculations;"" Silver",Article,Final,,Scopus,2-s2.0-84873949301
Rapallo A.; Rossi G.; Ferrando R.; Fortunelli A.; Curley B.C.; Lloyd L.D.; Tarbuck G.M.; Johnston R.L.,"Rapallo, Arnaldo (6701713324)""; Rossi, Giulia (7402913633); Ferrando, Riccardo (7101681298); Fortunelli, Alessandro (7004476501); Curley, Benjamin C. (8514462200); Lloyd, Lesley D. (7102698981); Tarbuck, Gary M. (57193434427);"" Johnston, Roy L. (26648452600)","6701713324"";7402913633;7101681298;7004476501;8514462200;7102698981;57193434427;"" 26648452600","Global optimization of bimetallic cluster structures. I. Size-mismatched Ag-Cu, Ag-Ni, and Au-Cu systems",2005,Journal of Chemical Physics,122.0,19.0,194308,,,285,10.1063/1.1898223,https://www.scopus.com/pages/publications/85013922221?origin=resultslist,"A genetic algorithm approach is applied to the optimization of the potential energy of a wide range of binary metallic nanoclusters, Ag-Cu, Ag-Ni, Au-Cu, Ag-Pd, Ag-Au, and Pd-Pt, modeled by a semiempirical potential. The aim of this work is to single out the driving forces that make different structural motifs the most favorable at different sizes and chemical compositions. Paper I is devoted to the analysis of size-mismatched systems, namely, Ag-Cu, Ag-Ni, and Au-Cu clusters. In Ag-Cu and Ag-Ni clusters, the large size mismatch and the tendency of Ag to segregate at the surface of Cu and Ni lead to the location of core-shell polyicosahedral minimum structures. Particularly stable polyicosahedral clusters are located at size N=34 (at the composition with 27 Ag atoms) and N=38 (at the composition with 32 and 30 Ag atoms). In Ag-Ni clusters, Ag32 Ni13 is also shown to be a good energetic configuration. For Au-Cu clusters, these core-shell polyicosahedra are less common, because size mismatch is not reinforced by a strong tendency to segregation of Au at the surface of Cu, and Au atoms are not well accommodated upon the strained polyicosahedral surface. © 2005 American Institute of Physics.",,"Composition""; Computational methods; Genetic algorithms; Global optimization; Gold alloys; Mathematical models; Nanostructured materials; Palladium alloys; Thermodynamics; Bimetallic nanoclusters; Binary metallic systems; Nanoalloy catalysts; Tight-binding modeling;"" Silver alloys",Article,Final,,Scopus,2-s2.0-85013922221
Pellarin M.; Issa I.; Langlois C.; Lebeault M.-A.; Ramade J.; Lermé J.; Broyer M.; Cottancin E.,"Pellarin, Michel (56236706100)""; Issa, Inas (57209044484); Langlois, Cyril (7005203524); Lebeault, Marie-Ange (6507800883); Ramade, Julien (56538479200); Lermé, Jean (7004109086); Broyer, Michel (36092591800);"" Cottancin, Emmanuel (6603850186)","56236706100"";57209044484;7005203524;6507800883;56538479200;7004109086;36092591800;"" 6603850186",Plasmon spectroscopy and chemical structure of small bimetallic Cu(1-x)Agx clusters,2015,Journal of Physical Chemistry C,119.0,9.0,,5002,5012,40,10.1021/jp511671m,https://www.scopus.com/pages/publications/84924172698?origin=resultslist,"The optical properties of small Cu-Ag bimetallic clusters have been experimentally and theoretically investigated in relation to their chemical structure analyzed by high resolution transmission electron microscopy (HRTEM). Cu (1-x)Agx clusters of about 5 nm in diameter are produced in a laser vaporization source with a well-defined stoichiometry (x = 0, 25, 50, 75, and 100%) and dispersed in an alumina matrix. Absorption spectra are dominated by a broad and strong surface plasmon resonance whose shape and location are dependent on both cluster composition and sample aging. Detailed modeling and systematic calculations of the optical response of pure and oxidized mixed clusters of various chemical structures have been carried out in the framework of classical and semiquantal formalisms. Optical and HRTEM measurements combined with theoretical predictions lead to the conclusion that these bimetallic clusters are not alloyed at the atomic scale but rather present a segregation of chemical phases. Most likely, they adopt a Cu@Ag core-shell configuration. Moreover, the nanoparticle oxidation process is consistent with the formation of a copper oxide layer by dragging out inner copper atoms to the cluster surface. © 2015 American Chemical Society.",,"Alumina""; Aluminum oxide; Binary alloys; Chemical analysis; Copper alloys; Copper oxides; High resolution transmission electron microscopy; Optical properties; Plasmons; Silver alloys; Silver metallography; Structure (composition); Surface plasmon resonance; Bimetallic clusters; Cluster surfaces; Copper oxide layers; Detailed modeling; Laser vaporization; Mixed clusters; Optical response; Oxidation process;"" Copper metallography",Article,Final,,Scopus,2-s2.0-84924172698
León Y.; Brito I.; Cárdenas G.; Godoy O.,"León, Yasna (7003748881)""; Brito, Iván (56243857400); Cárdenas, Galo (55665476700);"" Godoy, Olivia (26648641400)","7003748881"";56243857400;55665476700;"" 26648641400","Synthesis and characterizations of Ag, Cu and AgCu metallic nanoparticles stabilized by divalent sulfur ligands",2009,Journal of the Chilean Chemical Society,54.0,1.0,,51,54,5,10.4067/S0717-97072009000100012,https://www.scopus.com/pages/publications/67249085560?origin=resultslist,"The synthesis of Ag, Cu and Ag-Cu nanoparticles with divalent disulfur ligand by the Brust method were obtained. The metals were reduced by sodium borohydride and stabilized with 2,2'-dithioethanol (Ll), N,N'-dithiophtalimide (L2) and triphenylmethanesulfenamide (L3). The nanoparticles were characterized by TEM, EDX, electron diffraction and FTIR. The stability of the colloids at room temperature was also measured. We can observe a high stability for the colloids dispersion with L3 ligand (>1 week by AgCu-L3, Ag-L3 and Cu-L3). We found TEM studies show a size distribution between 9.7 and 15.8 nm, depending on the ligand. Electron diffraction analysis for the metallic nanoparticles shows the presence of Ag2S, Ag, CuO and bimetallic compounds such as CuAgS. The active solids were obtained by solvent evaporation from the nanoparticles dispersed to 50 °C. The FT-IR exhibit the presence of the ligand incorporated in the solid. © 2009 Sociedad Chilena de Química.","Divalent sulfur""; Nanoparticles; Sulfenamides; Symmetric disulfide;"" TEM",,Article,Final,"All Open Access""; Gold Open Access;"" Green Open Access",Scopus,2-s2.0-67249085560
Liu J.B.; Dong W.; Zhan P.; Wang S.Z.; Zhang J.H.; Wang Z.L.,"Liu, J.B. (7410116830)""; Dong, W. (26660404500); Zhan, P. (26868316300); Wang, S.Z. (8717267000); Zhang, J.H. (7601353456);"" Wang, Z.L. (57200393736)","7410116830"";26660404500;26868316300;8717267000;7601353456;"" 57200393736",Synthesis of bimetallic nanoshells by an improved electroless plating method,2005,Langmuir,21.0,5.0,,1683,1686,51,10.1021/la047616c,https://www.scopus.com/pages/publications/14844316630?origin=resultslist,"In the Letter, we demonstrate an improved electroless plating method for the synthesis of bimetallic shell particles. The procedure involves a combination of surface reaction, seeding growth, and removal of supporting cores. We modified ammonical AgNO3 in ethanol with a controlled amount of HCHO in the seeding process and a uniform and relatively dense coverage of silver nanoparticle seeds on colloid cores was achieved. Following the second kind of metal plating, we extended this method to prepare continuous bimetallic core-shell and hollow particles with a submicrometer diameter. The morphologies of the bimetallic Cu/Ag and Pt/Ag particles were studied with transmission electron microscopy and scanning electron microscopy, and their crystallinity and chemical composition were confirmed by X-ray diffraction. The prepared materials may be of applied value in areas such as catalysis, optics, and plasmonics. © 2005 American Chemical Society.",,"Catalysis""; Composition; Electroless plating; Ethanol; Polystyrenes; Scanning electron microscopy; Surface reactions; Synthesis (chemical); Transmission electron microscopy; X ray diffraction analysis; Bimetallics; Crystallinity; Plasmonics; Submicron diameter;"" Nanostructured materials",Article,Final,,Scopus,2-s2.0-14844316630
Fujiwara K.; Okuyama K.; Pratsinis S.E.,"Fujiwara, Kakeru (56069500100)""; Okuyama, Kikuo (55542519100);"" Pratsinis, Sotiris E. (7103264156)","56069500100"";55542519100;"" 7103264156",Metal-support interactions in catalysts for environmental remediation,2017,Environmental Science: Nano,4.0,11.0,,2076,2092,110,10.1039/c7en00678k,https://www.scopus.com/pages/publications/85033596593?origin=resultslist,"Catalytic decomposition of organic air pollutants is attractive in environmental remediation but challenging because such a reaction must take place at ambient temperature. To achieve sufficient catalytic activity under these conditions, the size, morphology and electric state of catalysts are critical. In particular, the interaction between noble metals and their ceramic supports is crucial for these catalysts. Herein we elucidate the significance of strong metal-support interactions (SMSIs) and strong oxide-support interactions (SOSIs) in such catalysts. The SMSIs lead to embedded metal nanoparticles into ceramic supports, hindering metal particle growth. For example, SMSIs in Pt-TiO2 formed by reduction of NaBH4 at room temperature allows stabilization of Pt clusters of 1-2 nm in diameter. On the other hand, SMSIs in Ag-TiO2 composites form crystalline TiOx (x < 2) that is a highly active photocatalyst under the full range of visible light (400-800 nm). Furthermore, such embedded structures could enhance visible light absorption by plasmonic materials. The SOSIs take place between metals and supports through oxygen ligands forming their hetero-bimetallic structure (e.g. Cu-O-Ti). This enables absorption of visible light and facilitates the transfer of photo-excited electrons to the co-catalysts (e.g. TiO2 to Cu), resulting in superior visible-light activity with a quantum yield of over 50%. Also, such interactions allow stabilization of small metal clusters and even single atoms on the supports to significantly facilitate the catalytic oxidation of pollutants at ambient temperature. For example, single Pd atoms on TiO2 increase its photocatalytic NOx removal by 9 times while only doubling its cost. © 2017 The Royal Society of Chemistry.",,,Review,Final,,Scopus,2-s2.0-85033596593
